8584	(0.04, 0.11, -0.15)	0.2455468, 0.9688809, -0.03021244, -0.007992987	0.03
8585	(0.04, 0.11, -0.15)	0.2455468, 0.9688809, -0.03021244, -0.007992987	0.03
8586	(0.04, 0.11, -0.15)	0.2470173, 0.9685263, -0.02962883, -0.007838283	0.028
8587	(0.04, 0.11, -0.15)	0.248401, 0.9681942, -0.02895006, -0.007666905	0.026
8588	(0.04, 0.11, -0.15)	0.2494157, 0.9679494, -0.02845474, -0.007496719	0.024
8589	(0.04, 0.11, -0.15)	0.2494157, 0.9679494, -0.02845474, -0.007496719	0.024
8590	(0.04, 0.11, -0.15)	0.2495654, 0.9679096, -0.0285783, -0.00716345	0.022
8591	(0.04, 0.11, -0.15)	0.2493356, 0.9679625, -0.02887077, -0.006847714	0.02
8592	(0.04, 0.11, -0.15)	0.2493356, 0.9679625, -0.02887077, -0.006847714	0.02
8593	(0.04, 0.11, -0.15)	0.2487803, 0.9680991, -0.02913892, -0.006603229	0.018
8594	(0.05, 0.11, -0.15)	0.2483379, 0.9682124, -0.02917645, -0.006455261	0.016
8595	(0.05, 0.11, -0.15)	0.2483379, 0.9682124, -0.02917645, -0.006455261	0.016
8596	(0.05, 0.11, -0.15)	0.2481585, 0.968272, -0.02872761, -0.006443757	0.01399999
8597	(0.05, 0.11, -0.15)	0.2481908, 0.9682803, -0.02813808, -0.006551424	0.01199999
8598	(0.05, 0.11, -0.15)	0.2484023, 0.9682403, -0.02759541, -0.006746642	0.009999994
8599	(0.05, 0.11, -0.15)	0.2484023, 0.9682403, -0.02759541, -0.006746642	0.009999994
8600	(0.05, 0.11, -0.15)	0.2488272, 0.9681356, -0.02743549, -0.006765755	0.007999994
8601	(0.05, 0.11, -0.15)	0.2492392, 0.9680336, -0.02731573, -0.00668091	0.005999994
8602	(0.05, 0.11, -0.15)	0.2492392, 0.9680336, -0.02731573, -0.00668091	0.005999994
8603	(0.05, 0.11, -0.15)	0.2498705, 0.9678897, -0.02665146, -0.006638526	0.003999993
8604	(0.05, 0.11, -0.15)	0.2505248, 0.9677426, -0.02583097, -0.00667335	0.001999993
8605	(0.05, 0.11, -0.15)	0.2505248, 0.9677426, -0.02583097, -0.00667335	0.001999993
8606	(0.05, 0.11, -0.15)	0.2510651, 0.9676173, -0.02523231, -0.006815142	0
8607	(0.05, 0.11, -0.15)	0.2513958, 0.9675331, -0.02512029, -0.006993017	0
8608	(0.05, 0.11, -0.15)	0.2513958, 0.9675331, -0.02512029, -0.006993017	0
8609	(0.05, 0.11, -0.15)	0.2514824, 0.9674906, -0.02580889, -0.007247736	0
8610	(0.05, 0.11, -0.15)	0.2515286, 0.9674579, -0.02650382, -0.007492606	0
8611	(0.05, 0.11, -0.15)	0.251556, 0.9674339, -0.02705339, -0.00770513	0
8612	(0.05, 0.11, -0.15)	0.251556, 0.9674339, -0.02705339, -0.00770513	0
8613	(0.05, 0.11, -0.15)	0.2515461, 0.967427, -0.02734624, -0.00786164	0
8614	(0.05, 0.11, -0.15)	0.2515773, 0.9674151, -0.02744845, -0.007969775	0
8615	(0.05, 0.11, -0.15)	0.2515773, 0.9674151, -0.02744845, -0.007969775	0
8616	(0.05, 0.11, -0.15)	0.2518411, 0.9673581, -0.02705112, -0.007926484	0
8617	(0.05, 0.11, -0.15)	0.2522298, 0.967276, -0.02639239, -0.007791596	0
8618	(0.05, 0.11, -0.15)	0.2522298, 0.967276, -0.02639239, -0.007791596	0
8619	(0.05, 0.11, -0.15)	0.2528834, 0.9671307, -0.02549939, -0.007617539	0
8620	(0.05, 0.11, -0.15)	0.2535121, 0.9669823, -0.02491097, -0.007512952	0
8621	(0.05, 0.11, -0.15)	0.2540367, 0.9668485, -0.02475874, -0.007506547	0
8622	(0.05, 0.11, -0.15)	0.2540367, 0.9668485, -0.02475874, -0.007506547	0
8623	(0.05, 0.11, -0.15)	0.2545699, 0.9666919, -0.02537076, -0.007578665	0
8624	(0.05, 0.11, -0.15)	0.2550887, 0.9665369, -0.02601804, -0.007700247	0
8625	(0.05, 0.11, -0.15)	0.2550887, 0.9665369, -0.02601804, -0.007700247	0
8626	(0.05, 0.11, -0.15)	0.2557856, 0.9663217, -0.02699364, -0.00821467	0
8627	(0.05, 0.11, -0.15)	0.2565079, 0.9660902, -0.02822028, -0.008777026	0
8628	(0.05, 0.11, -0.15)	0.2565079, 0.9660902, -0.02822028, -0.008777026	0
8629	(0.05, 0.11, -0.15)	0.2574351, 0.9657957, -0.0296761, -0.009233984	0
8630	(0.05, 0.11, -0.15)	0.2583016, 0.9655311, -0.03067576, -0.009432813	0
8631	(0.05, 0.11, -0.15)	0.2583016, 0.9655311, -0.03067576, -0.009432813	0
8632	(0.05, 0.11, -0.15)	0.2592039, 0.9652846, -0.03097137, -0.008928563	0
8633	(0.05, 0.11, -0.15)	0.2600996, 0.9650457, -0.03113485, -0.008111867	0
8634	(0.05, 0.11, -0.15)	0.2609961, 0.9648075, -0.03126353, -0.007082999	0
8635	(0.05, 0.11, -0.15)	0.2609961, 0.9648075, -0.03126353, -0.007082999	0
8636	(0.05, 0.11, -0.15)	0.2622514, 0.9644777, -0.03125806, -0.005470459	0
8637	(0.05, 0.11, -0.15)	0.2635465, 0.9641308, -0.03128634, -0.004036897	0
8638	(0.05, 0.11, -0.15)	0.2635465, 0.9641308, -0.03128634, -0.004036897	0
8639	(0.05, 0.11, -0.15)	0.2651782, 0.9636692, -0.03183885, -0.0029389	0
8640	(0.05, 0.11, -0.15)	0.2668511, 0.9631889, -0.03245414, -0.002091097	0
8641	(0.05, 0.11, -0.15)	0.2668511, 0.9631889, -0.03245414, -0.002091097	0
8642	(0.05, 0.11, -0.15)	0.2692095, 0.962523, -0.03276958, -0.001351113	0
8643	(0.05, 0.11, -0.15)	0.2716767, 0.9618322, -0.03271113, -0.0006569297	0
8644	(0.04, 0.11, -0.16)	0.2740145, 0.961177, -0.03248043, -0.0001042498	0
8645	(0.04, 0.11, -0.16)	0.2740145, 0.961177, -0.03248043, -0.0001042498	0
8646	(0.04, 0.12, -0.16)	0.2764234, 0.9604754, -0.03281577, 0.0004893071	0
8647	(0.04, 0.12, -0.16)	0.2786413, 0.9598119, -0.03345323, 0.001031699	0
8648	(0.04, 0.12, -0.16)	0.2786413, 0.9598119, -0.03345323, 0.001031699	0
8649	(0.04, 0.12, -0.16)	0.2813329, 0.9590091, -0.03392061, 0.001704415	0
8650	(0.04, 0.12, -0.16)	0.2839398, 0.9582336, -0.03407365, 0.002332679	0
8651	(0.04, 0.12, -0.16)	0.2839398, 0.9582336, -0.03407365, 0.002332679	0
8652	(0.04, 0.12, -0.16)	0.2868671, 0.9573586, -0.03410669, 0.002930809	0
8653	(0.04, 0.12, -0.16)	0.2894892, 0.9565606, -0.03430138, 0.003382673	0
8654	(0.04, 0.13, -0.16)	0.2916942, 0.9558774, -0.03462933, 0.003697475	0
8655	(0.04, 0.13, -0.16)	0.2916942, 0.9558774, -0.03462933, 0.003697475	0
8656	(0.04, 0.13, -0.16)	0.2939266, 0.9551837, -0.03486862, 0.003947148	0
8657	(0.04, 0.13, -0.16)	0.2960741, 0.9545182, -0.03490137, 0.004127625	0
8658	(0.04, 0.13, -0.16)	0.2960741, 0.9545182, -0.03490137, 0.004127625	0
8659	(0.04, 0.14, -0.16)	0.2986264, 0.953732, -0.03464556, 0.004174509	0
8660	(0.04, 0.14, -0.16)	0.3010143, 0.9529898, -0.03441414, 0.004068996	0
8661	(0.04, 0.14, -0.16)	0.3010143, 0.9529898, -0.03441414, 0.004068996	0
8662	(0.04, 0.14, -0.16)	0.3035679, 0.9521793, -0.0344662, 0.003653598	0
8663	(0.04, 0.15, -0.16)	0.3059716, 0.9514081, -0.03454417, 0.003304054	0
8664	(0.04, 0.15, -0.16)	0.3059716, 0.9514081, -0.03454417, 0.003304054	0
8665	(0.04, 0.15, -0.16)	0.3086671, 0.9505486, -0.03420456, 0.003459915	0
8666	(0.04, 0.15, -0.16)	0.3110644, 0.9497833, -0.03370938, 0.003815399	0
8667	(0.04, 0.16, -0.16)	0.3129662, 0.949167, -0.033422, 0.004143042	0
8668	(0.04, 0.16, -0.16)	0.3129662, 0.949167, -0.033422, 0.004143042	0
8669	(0.04, 0.16, -0.16)	0.3147052, 0.9485663, -0.03414157, 0.004140754	0
8670	(0.04, 0.16, -0.16)	0.3166049, 0.9479117, -0.03476438, 0.004036922	0
8671	(0.04, 0.16, -0.16)	0.3166049, 0.9479117, -0.03476438, 0.004036922	0
8672	(0.04, 0.17, -0.16)	0.3196622, 0.9469281, -0.03357804, 0.003964175	0
8673	(0.04, 0.17, -0.16)	0.3227874, 0.9459333, -0.03165964, 0.004036917	0
8674	(0.04, 0.17, -0.16)	0.3227874, 0.9459333, -0.03165964, 0.004036917	0
8675	(0.04, 0.18, -0.16)	0.3261141, 0.9448586, -0.02952443, 0.004495195	0
8676	(0.04, 0.18, -0.16)	0.3291121, 0.9438591, -0.02814958, 0.004783609	0
8677	(0.04, 0.18, -0.16)	0.3317722, 0.9429464, -0.0275122, 0.004738456	0
8678	(0.04, 0.18, -0.16)	0.3317722, 0.9429464, -0.0275122, 0.004738456	0
8679	(0.05, 0.18, -0.16)	0.3344323, 0.9420131, -0.02735685, 0.004244102	0
8680	(0.05, 0.19, -0.16)	0.3366332, 0.941233, -0.0272853, 0.00374755	0
8681	(0.05, 0.19, -0.16)	0.3366332, 0.941233, -0.0272853, 0.00374755	0
8682	(0.05, 0.19, -0.16)	0.338451, 0.9405609, -0.02806895, 0.002868392	0
8683	(0.05, 0.19, -0.16)	0.3401085, 0.9399314, -0.02918015, 0.001942999	0
8684	(0.05, 0.19, -0.16)	0.3401085, 0.9399314, -0.02918015, 0.001942999	0
8685	(0.05, 0.20, -0.16)	0.3421665, 0.9391698, -0.02969012, 0.0008881875	0
8686	(0.05, 0.20, -0.16)	0.3441116, 0.9384707, -0.02932854, -3.115803E-05	0
8687	(0.05, 0.20, -0.16)	0.3441116, 0.9384707, -0.02932854, -3.115803E-05	0
8688	(0.05, 0.20, -0.16)	0.3455931, 0.9379514, -0.02849656, -0.0007603894	0
8689	(0.05, 0.21, -0.16)	0.3465123, 0.9376175, -0.02830368, -0.001250141	0
8690	(0.05, 0.21, -0.16)	0.346915, 0.9374554, -0.02873287, -0.001407325	0
8691	(0.05, 0.21, -0.16)	0.346915, 0.9374554, -0.02873287, -0.001407325	0
8692	(0.05, 0.21, -0.16)	0.3462878, 0.9376696, -0.0293198, -0.0009011133	0
8693	(0.05, 0.21, -0.16)	0.3453486, 0.9380072, -0.02961221, -0.0002809116	0
8694	(0.05, 0.21, -0.16)	0.3453486, 0.9380072, -0.02961221, -0.0002809116	0
8695	(0.05, 0.21, -0.16)	0.3438168, 0.9385718, -0.02954816, 6.693315E-06	0
8696	(0.05, 0.21, -0.16)	0.3423751, 0.9391016, -0.02945322, -7.197391E-05	0
8697	(0.05, 0.21, -0.16)	0.3423751, 0.9391016, -0.02945322, -7.197391E-05	0
8698	(0.05, 0.21, -0.16)	0.3407529, 0.9397013, -0.02913164, -0.000701619	0
8699	(0.05, 0.21, -0.16)	0.3391668, 0.9402853, -0.02877064, -0.001348057	0
8700	(0.05, 0.21, -0.16)	0.3377235, 0.9408108, -0.02853475, -0.001911714	0
8701	(0.05, 0.21, -0.16)	0.3377235, 0.9408108, -0.02853475, -0.001911714	0
8702	(0.05, 0.21, -0.16)	0.3364338, 0.9412719, -0.02855495, -0.002053843	0
8703	(0.05, 0.21, -0.16)	0.3353938, 0.9416443, -0.02851412, -0.001985252	0
8704	(0.05, 0.21, -0.16)	0.3353938, 0.9416443, -0.02851412, -0.001985252	0
8705	(0.05, 0.21, -0.16)	0.3346507, 0.9419185, -0.0282135, -0.001563897	0
8706	(0.05, 0.20, -0.16)	0.3339567, 0.9421737, -0.02793175, -0.001246233	0
8707	(0.05, 0.20, -0.16)	0.3339567, 0.9421737, -0.02793175, -0.001246233	0
8708	(0.05, 0.20, -0.16)	0.3327188, 0.9425926, -0.02856193, -0.001287347	0
8709	(0.05, 0.20, -0.16)	0.3313209, 0.9430506, -0.02966106, -0.001490514	0
8710	(0.05, 0.20, -0.16)	0.3313209, 0.9430506, -0.02966106, -0.001490514	0
8711	(0.05, 0.20, -0.16)	0.3295452, 0.9436229, -0.03119207, -0.00171549	0
8712	(0.05, 0.19, -0.16)	0.3279772, 0.9441326, -0.03227725, -0.001730204	0
8713	(0.05, 0.19, -0.16)	0.3267783, 0.9445308, -0.03278714, -0.00155843	0
8714	(0.05, 0.19, -0.16)	0.3267783, 0.9445308, -0.03278714, -0.00155843	0
8715	(0.05, 0.19, -0.16)	0.3261211, 0.944749, -0.03305609, -0.001299896	0
8716	(0.05, 0.19, -0.16)	0.3255035, 0.9449469, -0.03349538, -0.001048138	0
8717	(0.05, 0.19, -0.16)	0.3255035, 0.9449469, -0.03349538, -0.001048138	0
8718	(0.05, 0.18, -0.16)	0.3246674, 0.9452073, -0.03425888, -0.0008182609	0
8719	(0.05, 0.18, -0.16)	0.3238774, 0.9454595, -0.0347786, -0.0004589878	0
8720	(0.05, 0.18, -0.16)	0.3238774, 0.9454595, -0.0347786, -0.0004589878	0
8721	(0.05, 0.18, -0.16)	0.3235982, 0.9455643, -0.03452634, 0.0004189546	0
8722	(0.05, 0.18, -0.16)	0.3238091, 0.9455037, -0.03418412, 0.001430022	0
8723	(0.05, 0.18, -0.16)	0.3242761, 0.9453516, -0.03391274, 0.002305742	0
8724	(0.05, 0.18, -0.16)	0.3242761, 0.9453516, -0.03391274, 0.002305742	0
8725	(0.05, 0.17, -0.16)	0.3243856, 0.9453003, -0.03424701, 0.002930059	0
8726	(0.05, 0.17, -0.16)	0.3238435, 0.945467, -0.03469133, 0.003744191	0
8727	(0.05, 0.17, -0.16)	0.3238435, 0.945467, -0.03469133, 0.003744191	0
8728	(0.05, 0.17, -0.16)	0.3219842, 0.9460917, -0.03483539, 0.004825301	0
8729	(0.05, 0.17, -0.16)	0.3199337, 0.9467835, -0.03478578, 0.005779859	0
8730	(0.05, 0.17, -0.16)	0.3199337, 0.9467835, -0.03478578, 0.005779859	0
8731	(0.05, 0.17, -0.16)	0.3175195, 0.9475942, -0.03469297, 0.006559618	0
8732	(0.05, 0.17, -0.16)	0.3156241, 0.9482287, -0.03453331, 0.007154438	0
8733	(0.05, 0.17, -0.16)	0.314559, 0.9485902, -0.03420399, 0.007712898	0
8734	(0.05, 0.17, -0.16)	0.314559, 0.9485902, -0.03420399, 0.007712898	0
8735	(0.05, 0.17, -0.16)	0.3149676, 0.9484604, -0.03388336, 0.008374618	0
8736	(0.05, 0.16, -0.16)	0.315471, 0.9482936, -0.03376027, 0.008807261	0
8737	(0.05, 0.16, -0.16)	0.315471, 0.9482936, -0.03376027, 0.008807261	0
8738	(0.05, 0.16, -0.16)	0.3157042, 0.9482065, -0.03403407, 0.008767288	0
8739	(0.05, 0.16, -0.16)	0.3157711, 0.9481686, -0.03450332, 0.008631743	0
8740	(0.05, 0.16, -0.16)	0.3157711, 0.9481686, -0.03450332, 0.008631743	0
8741	(0.05, 0.16, -0.16)	0.3156725, 0.9481924, -0.03478172, 0.008504502	0
8742	(0.05, 0.16, -0.16)	0.3155177, 0.9482538, -0.0345847, 0.008201688	0
8743	(0.05, 0.16, -0.16)	0.3155177, 0.9482538, -0.0345847, 0.008201688	0
8744	(0.05, 0.16, -0.16)	0.315158, 0.9484106, -0.03372221, 0.007464673	0
8745	(0.05, 0.16, -0.16)	0.3147485, 0.9485739, -0.03309098, 0.006780255	0
8746	(0.05, 0.15, -0.16)	0.3144361, 0.9486873, -0.03293213, 0.006157556	0
8747	(0.05, 0.15, -0.16)	0.3144361, 0.9486873, -0.03293213, 0.006157556	0
8748	(0.05, 0.15, -0.16)	0.3142381, 0.9487249, -0.03376213, 0.005972356	0
8749	(0.05, 0.15, -0.16)	0.3140036, 0.9487692, -0.03466451, 0.006095591	0
8750	(0.05, 0.15, -0.16)	0.3140036, 0.9487692, -0.03466451, 0.006095591	0
8751	(0.05, 0.15, -0.16)	0.3137162, 0.9488239, -0.03557396, 0.007065439	0
8752	(0.05, 0.15, -0.16)	0.313319, 0.9489232, -0.03621841, 0.008021051	0
8753	(0.05, 0.15, -0.16)	0.313319, 0.9489232, -0.03621841, 0.008021051	0
8754	(0.05, 0.15, -0.16)	0.312865, 0.949049, -0.03656052, 0.009207197	0
8755	(0.05, 0.15, -0.16)	0.3125853, 0.9491091, -0.03710461, 0.01027954	0
8756	(0.05, 0.15, -0.17)	0.3123183, 0.9491609, -0.03781553, 0.01099382	0
8757	(0.05, 0.15, -0.17)	0.3123183, 0.9491609, -0.03781553, 0.01099382	0
8758	(0.05, 0.14, -0.17)	0.3116239, 0.9493651, -0.03849385, 0.01071074	0
8759	(0.05, 0.14, -0.17)	0.3109763, 0.9495632, -0.03897381, 0.01022316	0
8760	(0.05, 0.14, -0.17)	0.3109763, 0.9495632, -0.03897381, 0.01022316	0
8761	(0.05, 0.14, -0.17)	0.3109645, 0.9495398, -0.03971841, 0.009889135	0
8762	(0.05, 0.14, -0.17)	0.3112965, 0.9493881, -0.04071883, 0.009937459	0
8763	(0.05, 0.14, -0.17)	0.3112965, 0.9493881, -0.04071883, 0.009937459	0
8764	(0.05, 0.14, -0.17)	0.311688, 0.9491715, -0.04241762, 0.01116955	0
8765	(0.05, 0.14, -0.17)	0.311972, 0.9489902, -0.04398659, 0.01249738	0
8766	(0.05, 0.14, -0.17)	0.311972, 0.9489902, -0.04398659, 0.01249738	0
8767	(0.05, 0.14, -0.17)	0.3126215, 0.9486978, -0.04515374, 0.01419537	0
8768	(0.05, 0.14, -0.17)	0.3141764, 0.9480988, -0.04632626, 0.01599163	0
8769	(0.05, 0.14, -0.17)	0.3170477, 0.9470385, -0.04783809, 0.01762041	0
8770	(0.05, 0.14, -0.17)	0.3170477, 0.9470385, -0.04783809, 0.01762041	0
8771	(0.05, 0.13, -0.17)	0.3216037, 0.9454185, -0.04915172, 0.01841206	0
8772	(0.05, 0.13, -0.17)	0.3253679, 0.9441116, -0.0495632, 0.01823774	0
8773	(0.05, 0.13, -0.17)	0.3253679, 0.9441116, -0.0495632, 0.01823774	0
8774	(0.05, 0.13, -0.17)	0.3279638, 0.9432589, -0.04916331, 0.01689752	0
8775	(0.05, 0.13, -0.17)	0.330137, 0.9425321, -0.04898341, 0.01560769	0
8776	(0.05, 0.13, -0.17)	0.330137, 0.9425321, -0.04898341, 0.01560769	0
8777	(0.05, 0.13, -0.17)	0.3324326, 0.9417391, -0.04921178, 0.01393467	0
8778	(0.05, 0.13, -0.17)	0.3343678, 0.9410631, -0.04948273, 0.01224514	0
8779	(0.05, 0.13, -0.17)	0.3356715, 0.9406026, -0.04974811, 0.01079262	0
8780	(0.05, 0.13, -0.17)	0.3356715, 0.9406026, -0.04974811, 0.01079262	0
8781	(0.05, 0.13, -0.17)	0.3358375, 0.940523, -0.05025104, 0.01022043	0
8782	(0.06, 0.13, -0.17)	0.3356638, 0.9405407, -0.05104961, 0.01034668	0
8783	(0.06, 0.13, -0.17)	0.3356638, 0.9405407, -0.05104961, 0.01034668	0
8784	(0.06, 0.13, -0.17)	0.3349709, 0.9407117, -0.05221458, 0.01139194	0
8785	(0.06, 0.13, -0.17)	0.3342646, 0.9409024, -0.05307685, 0.01235312	0
8786	(0.06, 0.13, -0.17)	0.3342646, 0.9409024, -0.05307685, 0.01235312	0
8787	(0.06, 0.13, -0.17)	0.3335791, 0.9411216, -0.05332653, 0.0130868	0
8788	(0.06, 0.13, -0.17)	0.3329115, 0.9413436, -0.05344074, 0.01364558	0
8789	(0.06, 0.13, -0.17)	0.3322252, 0.9415743, -0.05357185, 0.01394007	0
8790	(0.06, 0.13, -0.17)	0.3322252, 0.9415743, -0.05357185, 0.01394007	0
8791	(0.06, 0.13, -0.17)	0.3313757, 0.9418548, -0.05400627, 0.01352859	0
8792	(0.06, 0.13, -0.17)	0.3305847, 0.9421135, -0.05449298, 0.01289617	0
8793	(0.06, 0.13, -0.17)	0.3305847, 0.9421135, -0.05449298, 0.01289617	0
8794	(0.06, 0.13, -0.17)	0.3299408, 0.9423205, -0.0550477, 0.01186979	0
8795	(0.06, 0.13, -0.17)	0.3294715, 0.9424655, -0.05557513, 0.0108983	0
8796	(0.06, 0.13, -0.17)	0.3294715, 0.9424655, -0.05557513, 0.0108983	0
8797	(0.06, 0.13, -0.17)	0.3292645, 0.9424996, -0.05636873, 0.01010518	0
8798	(0.06, 0.13, -0.17)	0.3292192, 0.9424678, -0.05723431, 0.009673527	0
8799	(0.06, 0.13, -0.17)	0.3292192, 0.9424678, -0.05723431, 0.009673527	0
8800	(0.06, 0.13, -0.17)	0.3294552, 0.9423116, -0.05842105, 0.009756778	0
8801	(0.06, 0.13, -0.17)	0.3293393, 0.9422872, -0.05942829, 0.009940098	0
8802	(0.06, 0.13, -0.17)	0.3287883, 0.9424345, -0.06010916, 0.01011394	0
8803	(0.06, 0.13, -0.17)	0.3287883, 0.9424345, -0.06010916, 0.01011394	0
8804	(0.06, 0.13, -0.17)	0.3270956, 0.9430072, -0.06029283, 0.01052069	0
8805	(0.06, 0.13, -0.17)	0.3252361, 0.9436477, -0.06025156, 0.01097141	0
8806	(0.06, 0.13, -0.17)	0.3252361, 0.9436477, -0.06025156, 0.01097141	0
8807	(0.06, 0.13, -0.17)	0.3227122, 0.9445205, -0.06005231, 0.01147095	0
8808	(0.06, 0.13, -0.17)	0.32035, 0.9453316, -0.05988804, 0.01172754	0
8809	(0.06, 0.13, -0.17)	0.32035, 0.9453316, -0.05988804, 0.01172754	0
8810	(0.06, 0.13, -0.17)	0.3184845, 0.9459631, -0.05996278, 0.0112221	0
8811	(0.06, 0.13, -0.17)	0.3172136, 0.9463912, -0.06007691, 0.01049796	0
8812	(0.06, 0.13, -0.17)	0.3165642, 0.9466118, -0.0601498, 0.009753677	0
8813	(0.06, 0.13, -0.17)	0.3165642, 0.9466118, -0.0601498, 0.009753677	0
8814	(0.06, 0.13, -0.17)	0.3168243, 0.9465274, -0.06016314, 0.009417485	0
8815	(0.06, 0.13, -0.17)	0.3173098, 0.9463637, -0.06017334, 0.009457363	0
8816	(0.06, 0.13, -0.17)	0.3173098, 0.9463637, -0.06017334, 0.009457363	0
8817	(0.06, 0.12, -0.17)	0.3180486, 0.9461132, -0.06011824, 0.01004278	0
8818	(0.06, 0.12, -0.17)	0.3186234, 0.9459256, -0.05992861, 0.01061178	0
8819	(0.06, 0.12, -0.17)	0.3186234, 0.9459256, -0.05992861, 0.01061178	0
8820	(0.06, 0.12, -0.17)	0.3190215, 0.9458237, -0.05933599, 0.01105267	0
8821	(0.06, 0.12, -0.17)	0.3192939, 0.9457733, -0.05858722, 0.011484	0
8822	(0.06, 0.12, -0.17)	0.3192939, 0.9457733, -0.05858722, 0.011484	0
8823	(0.06, 0.12, -0.17)	0.3193578, 0.9458061, -0.0575977, 0.01200025	0
8824	(0.06, 0.12, -0.17)	0.3193108, 0.9458649, -0.05678217, 0.01249069	0
8825	(0.06, 0.12, -0.17)	0.3192138, 0.9459241, -0.05624691, 0.01289776	0
8826	(0.06, 0.12, -0.17)	0.3192138, 0.9459241, -0.05624691, 0.01289776	0
8827	(0.06, 0.12, -0.17)	0.3193637, 0.9458684, -0.05627738, 0.01314686	0
8828	(0.06, 0.12, -0.17)	0.3196861, 0.945742, -0.05654007, 0.01327385	0
8829	(0.06, 0.12, -0.17)	0.3196861, 0.945742, -0.05654007, 0.01327385	0
8830	(0.06, 0.12, -0.17)	0.3203759, 0.9454737, -0.05715051, 0.01314086	0
8831	(0.06, 0.12, -0.17)	0.3210567, 0.9452109, -0.05771745, 0.01295146	0
8832	(0.06, 0.12, -0.17)	0.3210567, 0.9452109, -0.05771745, 0.01295146	0
8833	(0.06, 0.12, -0.17)	0.3216892, 0.9449687, -0.05820973, 0.01272149	0
8834	(0.06, 0.12, -0.17)	0.322123, 0.9447958, -0.05865105, 0.01255329	0
8835	(0.06, 0.12, -0.17)	0.3223383, 0.9446968, -0.05908581, 0.01244187	0
8836	(0.06, 0.12, -0.17)	0.3223383, 0.9446968, -0.05908581, 0.01244187	0
8837	(0.06, 0.12, -0.17)	0.3222044, 0.9447051, -0.05975759, 0.01207584	0
8838	(0.06, 0.12, -0.17)	0.3219385, 0.9447623, -0.06039434, 0.01150567	0
8839	(0.06, 0.12, -0.17)	0.3219385, 0.9447623, -0.06039434, 0.01150567	0
8840	(0.06, 0.12, -0.17)	0.3213033, 0.9449548, -0.06092691, 0.01060326	0
8841	(0.06, 0.12, -0.17)	0.3203254, 0.9452705, -0.06132717, 0.009714074	0
8842	(0.06, 0.12, -0.17)	0.3203254, 0.9452705, -0.06132717, 0.009714074	0
8843	(0.06, 0.12, -0.17)	0.3182566, 0.9459405, -0.06188451, 0.008923337	0
8844	(0.06, 0.12, -0.17)	0.3164322, 0.9465204, -0.06243859, 0.008431895	0
8845	(0.06, 0.12, -0.17)	0.3164322, 0.9465204, -0.06243859, 0.008431895	0
8846	(0.06, 0.12, -0.17)	0.3155225, 0.9467912, -0.06291866, 0.008558966	0
8847	(0.06, 0.12, -0.17)	0.3152562, 0.9468598, -0.06317706, 0.008875806	0
8848	(0.06, 0.12, -0.17)	0.3154966, 0.9467739, -0.06320864, 0.009265012	0
8849	(0.06, 0.12, -0.17)	0.3154966, 0.9467739, -0.06320864, 0.009265012	0
8850	(0.06, 0.12, -0.17)	0.3163561, 0.946487, -0.06313291, 0.009770762	0
8851	(0.06, 0.12, -0.17)	0.317176, 0.9462118, -0.06307856, 0.01019358	0
8852	(0.06, 0.12, -0.17)	0.317176, 0.9462118, -0.06307856, 0.01019358	0
8853	(0.06, 0.12, -0.17)	0.3177475, 0.9460252, -0.06298342, 0.01029189	0
8854	(0.06, 0.12, -0.17)	0.3179924, 0.9459555, -0.06281591, 0.01015814	0
8855	(0.06, 0.12, -0.17)	0.3179924, 0.9459555, -0.06281591, 0.01015814	0
8856	(0.06, 0.12, -0.17)	0.3174001, 0.9461912, -0.06237068, 0.00944828	0
8857	(0.06, 0.12, -0.17)	0.3166566, 0.9464775, -0.06191993, 0.00865649	0
8858	(0.06, 0.12, -0.17)	0.3160038, 0.9467233, -0.06159828, 0.007887507	0
8859	(0.06, 0.12, -0.17)	0.3160038, 0.9467233, -0.06159828, 0.007887507	0
8860	(0.06, 0.12, -0.17)	0.3156948, 0.9468457, -0.06139823, 0.007095415	0
8861	(0.06, 0.12, -0.17)	0.3156752, 0.9468854, -0.06096886, 0.006336036	0
8862	(0.06, 0.12, -0.17)	0.3156752, 0.9468854, -0.06096886, 0.006336036	0
8863	(0.06, 0.12, -0.17)	0.3161706, 0.9468212, -0.05947084, 0.005390731	0
8864	(0.06, 0.12, -0.17)	0.3167446, 0.9467281, -0.0579473, 0.00457474	0
8865	(0.06, 0.12, -0.17)	0.3167446, 0.9467281, -0.0579473, 0.00457474	0
8866	(0.06, 0.12, -0.17)	0.317414, 0.946581, -0.05671604, 0.004001411	0
8867	(0.06, 0.12, -0.17)	0.3179292, 0.9464557, -0.05594202, 0.003653168	0
8868	(0.06, 0.12, -0.17)	0.3179292, 0.9464557, -0.05594202, 0.003653168	0
8869	(0.06, 0.12, -0.17)	0.3188762, 0.9461548, -0.05564106, 0.003655998	0
8870	(0.06, 0.12, -0.17)	0.3193994, 0.9460253, -0.05485274, 0.003371491	0
8871	(0.06, 0.12, -0.17)	0.3195475, 0.946049, -0.0535988, 0.002831582	0
8872	(0.06, 0.12, -0.17)	0.3195475, 0.946049, -0.0535988, 0.002831582	0
8873	(0.06, 0.12, -0.17)	0.3194408, 0.9461703, -0.05210858, 0.002011294	0
